DateTime,DOYFrac,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3
6/21/2019 13:30,172.56250,23.292,23.196,23.1,23.1,23.004,22.142
6/21/2019 14:00,172.58333,23.388,23.196,23.1,23.196,22.812,22.046
6/21/2019 14:30,172.60417,23.388,23.196,23.1,22.908,22.238,21.664
6/21/2019 15:00,172.62500,23.484,23.292,23.196,22.812,21.76,21.187
6/21/2019 15:30,172.64583,23.773,23.484,23.292,22.812,21.473,21.091
6/21/2019 16:00,172.66667,24.062,23.677,23.292,22.429,21.378,21.187
6/21/2019 16:30,172.68750,24.351,23.869,23.196,22.238,21.473,20.996
6/21/2019 17:00,172.70833,24.448,24.158,22.717,21.855,20.996,20.71
6/21/2019 17:30,172.72917,24.351,23.292,22.812,22.142,20.996,20.615
6/21/2019 18:00,172.75000,24.351,23.1,22.621,21.855,20.901,20.519
6/21/2019 18:30,172.77083,24.255,23.388,22.429,21.76,20.901,20.615
6/21/2019 19:00,172.79167,23.966,23.1,22.142,21.664,21.187,20.805
6/21/2019 19:30,172.81250,23.388,23.292,22.525,21.855,21.378,21.091
6/21/2019 20:00,172.83333,23.004,22.908,22.525,22.046,21.664,21.282
6/21/2019 20:30,172.85417,23.1,22.717,22.333,21.855,21.473,21.282
6/21/2019 21:00,172.87500,22.812,22.621,22.238,21.855,21.569,21.282
6/21/2019 21:30,172.89583,22.717,22.525,22.429,22.046,21.569,21.378
6/21/2019 22:00,172.91667,23.004,22.429,22.238,21.855,21.569,20.996
6/21/2019 22:30,172.93750,22.908,22.238,22.046,22.046,21.664,20.901
6/21/2019 23:00,172.95833,22.525,22.429,22.046,21.951,21.569,20.996
6/21/2019 23:30,172.97917,22.717,22.429,22.046,21.855,21.473,20.996
6/22/2019 0:00,173.00000,23.004,22.429,21.951,21.855,21.473,21.091
6/22/2019 0:30,173.02083,22.717,22.333,21.951,21.76,21.473,21.187
6/22/2019 1:00,173.04167,22.525,22.238,21.855,21.664,21.187,21.091
6/22/2019 1:30,173.06250,22.238,22.238,22.142,21.76,21.473,21.091
6/22/2019 2:00,173.08333,22.142,22.142,22.142,22.142,21.282,20.996
6/22/2019 2:30,173.10417,22.142,22.046,22.046,22.046,21.282,21.091
6/22/2019 3:00,173.12500,22.046,22.046,21.76,21.76,21.473,21.091
6/22/2019 3:30,173.14583,22.142,21.951,21.76,21.76,21.473,21.282
6/22/2019 4:00,173.16667,22.046,22.046,21.76,21.76,21.569,21.378
6/22/2019 4:30,173.18750,22.046,21.951,21.76,21.76,21.473,21.282
6/22/2019 5:00,173.20833,21.951,21.855,21.76,21.76,21.473,21.282
6/22/2019 5:30,173.22917,21.951,21.855,21.76,21.76,21.473,21.187
6/22/2019 6:00,173.25000,21.855,21.76,21.664,21.664,21.569,21.187
6/22/2019 6:30,173.27083,21.855,21.76,21.76,21.76,21.569,21.378
6/22/2019 7:00,173.29167,21.951,21.76,21.664,21.76,21.569,21.282
6/22/2019 7:30,173.31250,21.951,21.76,21.664,21.664,21.569,21.187
6/22/2019 8:00,173.33333,21.951,21.855,21.664,21.664,21.569,21.187
6/22/2019 8:30,173.35417,21.951,21.855,21.664,21.664,21.473,21.282
6/22/2019 9:00,173.37500,21.855,21.855,21.664,21.664,21.473,21.282
6/22/2019 9:30,173.39583,21.951,21.855,21.664,21.569,21.378,21.187
6/22/2019 10:00,173.41667,21.951,21.855,21.569,21.569,21.378,21.282
6/22/2019 10:30,173.43750,22.142,21.951,21.76,21.664,21.473,21.282
6/22/2019 11:00,173.45833,22.046,21.951,21.76,21.76,21.473,21.282
6/22/2019 11:30,173.47917,22.142,22.046,21.855,21.76,21.473,21.378
6/22/2019 12:00,173.50000,22.238,22.142,22.046,22.046,21.951,21.473
6/22/2019 12:30,173.52083,22.429,22.238,22.142,22.046,21.855,21.569
6/22/2019 13:00,173.54167,22.525,22.333,22.238,22.142,21.951,21.569
6/22/2019 13:30,173.56250,22.812,22.429,22.238,22.142,21.855,21.473
6/22/2019 14:00,173.58333,23.1,22.621,22.238,22.142,21.855,21.473
6/22/2019 14:30,173.60417,23.292,22.525,22.238,22.142,21.76,21.569
6/22/2019 15:00,173.62500,23.773,22.812,22.142,22.046,21.855,21.76
6/22/2019 15:30,173.64583,23.388,23.004,22.142,21.951,21.664,21.569
6/22/2019 16:00,173.66667,23.677,23.388,22.621,21.951,21.664,21.664
6/22/2019 16:30,173.68750,23.869,23.677,23.292,22.429,22.046,21.664
6/22/2019 17:00,173.70833,23.966,23.581,23.196,23.004,22.812,22.333
6/22/2019 17:30,173.72917,24.062,23.388,23.196,23.196,22.717,22.046
6/22/2019 18:00,173.75000,24.255,23.677,23.292,23.196,22.046,21.664
6/22/2019 18:30,173.77083,24.448,24.351,23.388,22.908,21.664,21.378
6/22/2019 19:00,173.79167,24.351,24.351,24.158,22.908,21.76,21.473
6/22/2019 19:30,173.81250,24.062,23.966,23.869,23.773,22.238,21.473
6/22/2019 20:00,173.83333,23.484,23.484,23.388,23.388,23.1,22.812
6/22/2019 20:30,173.85417,23.581,23.484,23.388,23.292,23.1,23.004
6/22/2019 21:00,173.87500,23.484,23.388,23.388,23.388,23.196,23.004
6/22/2019 21:30,173.89583,23.484,23.388,23.196,23.292,23.1,23.1
6/22/2019 22:00,173.91667,23.388,23.292,23.1,23.1,23.004,23.004
6/22/2019 22:30,173.93750,23.388,23.196,23.004,23.004,22.812,22.812
6/22/2019 23:00,173.95833,23.292,23.292,23.1,23.004,22.812,22.812
6/22/2019 23:30,173.97917,23.196,23.196,23.196,23.196,23.004,22.908
6/23/2019 0:00,174.00000,23.1,23.1,23.1,23.1,23.004,23.1
6/23/2019 0:30,174.02083,23.004,23.004,23.004,23.1,23.004,23.004
6/23/2019 1:00,174.04167,23.004,23.004,22.908,23.004,22.908,22.908
6/23/2019 1:30,174.06250,23.004,23.004,23.004,23.004,22.908,22.908
6/23/2019 2:00,174.08333,23.004,23.004,23.004,23.004,22.908,23.004
6/23/2019 2:30,174.10417,23.004,23.004,23.004,23.1,23.004,23.004
6/23/2019 3:00,174.12500,23.004,23.004,23.004,23.004,22.908,22.908
6/23/2019 3:30,174.14583,22.908,23.004,22.908,23.004,22.908,22.812
6/23/2019 4:00,174.16667,22.908,22.908,22.908,22.908,22.812,22.908
6/23/2019 4:30,174.18750,22.908,22.908,22.812,22.908,22.812,22.908
6/23/2019 5:00,174.20833,22.908,22.908,22.812,22.908,22.812,22.812
6/23/2019 5:30,174.22917,22.812,22.812,22.812,22.908,22.717,22.621
6/23/2019 6:00,174.25000,22.812,22.812,22.812,22.812,22.717,22.525
6/23/2019 6:30,174.27083,22.812,22.812,22.717,22.717,22.621,22.525
6/23/2019 7:00,174.29167,22.717,22.717,22.717,22.717,22.525,22.525
6/23/2019 7:30,174.31250,22.717,22.717,22.717,22.717,22.525,22.429
6/23/2019 8:00,174.33333,22.717,22.717,22.717,22.717,22.525,22.429
6/23/2019 8:30,174.35417,22.717,22.717,22.621,22.621,22.333,22.333
6/23/2019 9:00,174.37500,22.717,22.717,22.621,22.525,22.238,22.238
6/23/2019 9:30,174.39583,22.717,22.621,22.621,22.621,22.142,22.238
6/23/2019 10:00,174.41667,22.621,22.621,22.525,22.525,22.142,22.238
6/23/2019 10:30,174.43750,22.621,22.621,22.525,22.429,22.142,22.238
6/23/2019 11:00,174.45833,22.621,22.621,22.525,22.429,22.142,22.238
6/23/2019 11:30,174.47917,22.621,22.621,22.525,22.525,22.238,22.238
6/23/2019 12:00,174.50000,22.621,22.621,22.525,22.525,22.333,22.238
6/23/2019 12:30,174.52083,22.717,22.621,22.525,22.525,22.238,22.142
6/23/2019 13:00,174.54167,22.717,22.621,22.525,22.525,22.238,22.046
6/23/2019 13:30,174.56250,22.812,22.717,22.525,22.525,22.333,22.046
6/23/2019 14:00,174.58333,22.812,22.717,22.525,22.525,22.238,21.951
6/23/2019 14:30,174.60417,22.908,22.812,22.621,22.525,22.333,21.951
6/23/2019 15:00,174.62500,22.908,22.717,22.525,22.525,22.333,21.951
6/23/2019 15:30,174.64583,23.004,22.621,22.525,22.525,22.333,22.046
6/23/2019 16:00,174.66667,22.908,22.621,22.525,22.525,22.333,22.142
6/23/2019 16:30,174.68750,22.908,22.621,22.525,22.525,22.333,22.238
6/23/2019 17:00,174.70833,23.484,22.717,22.525,22.525,22.333,22.238
6/23/2019 17:30,174.72917,23.292,23.004,22.525,22.525,22.333,22.238
6/23/2019 18:00,174.75000,23.196,22.908,22.525,22.525,22.333,22.238
6/23/2019 18:30,174.77083,23.292,23.1,22.812,22.621,22.429,22.333
6/23/2019 19:00,174.79167,23.484,23.196,23.004,22.717,22.429,22.429
6/23/2019 19:30,174.81250,23.388,23.292,23.004,22.812,22.525,22.429
6/23/2019 20:00,174.83333,23.292,23.196,23.004,22.717,22.429,22.429
6/23/2019 20:30,174.85417,23.196,23.1,23.004,22.908,22.525,22.525
6/23/2019 21:00,174.87500,23.1,23.1,23.004,23.004,22.812,22.525
6/23/2019 21:30,174.89583,23.1,23.004,23.004,23.004,22.717,22.525
6/23/2019 22:00,174.91667,23.004,23.004,23.004,23.004,22.908,22.429
6/23/2019 22:30,174.93750,23.1,23.004,23.004,23.004,22.812,22.333
6/23/2019 23:00,174.95833,23.004,23.004,23.004,23.004,22.812,22.333
6/23/2019 23:30,174.97917,23.004,23.004,23.004,23.004,22.908,22.525
6/24/2019 0:00,175.00000,23.004,23.004,22.908,23.004,22.908,22.621
6/24/2019 0:30,175.02083,22.908,22.908,22.908,22.908,22.812,22.429
6/24/2019 1:00,175.04167,22.908,22.908,22.908,22.908,22.812,22.621
6/24/2019 1:30,175.06250,22.908,22.908,22.812,22.908,22.812,22.621
6/24/2019 2:00,175.08333,22.908,22.908,22.812,22.908,22.812,22.621
6/24/2019 2:30,175.10417,22.908,22.908,22.812,22.908,22.717,22.621
6/24/2019 3:00,175.12500,22.812,22.812,22.812,22.812,22.717,22.621
6/24/2019 3:30,175.14583,22.812,22.812,22.812,22.812,22.717,22.525
6/24/2019 4:00,175.16667,22.812,22.812,22.717,22.717,22.621,22.525
6/24/2019 4:30,175.18750,22.717,22.717,22.717,22.717,22.621,22.429
6/24/2019 5:00,175.20833,22.717,22.717,22.621,22.717,22.525,22.525
6/24/2019 5:30,175.22917,22.621,22.621,22.621,22.717,22.525,22.525
6/24/2019 6:00,175.25000,22.621,22.621,22.621,22.621,22.525,22.525
6/24/2019 6:30,175.27083,22.621,22.621,22.525,22.621,22.525,22.429
6/24/2019 7:00,175.29167,22.525,22.525,22.525,22.621,22.429,22.333
6/24/2019 7:30,175.31250,22.525,22.525,22.525,22.525,22.429,22.429
6/24/2019 8:00,175.33333,22.525,22.525,22.429,22.525,22.429,22.333
6/24/2019 8:30,175.35417,22.525,22.525,22.429,22.525,22.429,22.333
6/24/2019 9:00,175.37500,22.525,22.525,22.429,22.429,22.333,22.429
6/24/2019 9:30,175.39583,22.525,22.429,22.429,22.429,22.333,22.429
6/24/2019 10:00,175.41667,22.525,22.429,22.429,22.429,22.333,22.238
6/24/2019 10:30,175.43750,22.525,22.429,22.333,22.429,22.333,22.142
6/24/2019 11:00,175.45833,22.525,22.429,22.333,22.429,22.333,22.142
6/24/2019 11:30,175.47917,22.621,22.429,22.333,22.429,22.333,22.142
6/24/2019 12:00,175.50000,22.621,22.429,22.333,22.429,22.238,22.142
6/24/2019 12:30,175.52083,22.812,22.429,22.333,22.333,22.238,22.142
6/24/2019 13:00,175.54167,22.908,22.525,22.333,22.333,22.238,22.046
6/24/2019 13:30,175.56250,23.581,22.525,22.429,22.333,22.142,22.046
6/24/2019 14:00,175.58333,23.484,22.812,22.429,22.333,22.142,22.142
6/24/2019 14:30,175.60417,23.773,23.292,22.525,22.429,22.238,22.238
6/24/2019 15:00,175.62500,23.581,23.292,22.621,22.525,22.333,22.238
6/24/2019 15:30,175.64583,23.869,23.388,22.717,22.621,22.333,22.238
6/24/2019 16:00,175.66667,23.773,23.388,22.812,22.717,22.525,22.333
6/24/2019 16:30,175.68750,23.966,23.677,23.292,23.1,22.812,22.621
6/24/2019 17:00,175.70833,24.062,23.869,23.581,23.196,23.004,22.908
6/24/2019 17:30,175.72917,24.158,23.773,23.484,23.292,23.196,23.1
6/24/2019 18:00,175.75000,24.062,23.869,23.581,23.484,23.388,23.292
6/24/2019 18:30,175.77083,24.062,23.773,23.677,23.581,23.484,23.292
6/24/2019 19:00,175.79167,24.062,23.677,23.677,23.677,23.484,22.717
6/24/2019 19:30,175.81250,24.062,23.773,23.677,23.677,23.484,22.908
6/24/2019 20:00,175.83333,24.062,23.773,23.677,23.581,23.388,22.717
6/24/2019 20:30,175.85417,23.966,23.773,23.677,23.581,23.292,23.196
6/24/2019 21:00,175.87500,23.966,23.773,23.677,23.484,23.292,23.196
6/24/2019 21:30,175.89583,23.966,23.869,23.677,23.581,23.196,23.004
6/24/2019 22:00,175.91667,23.869,23.869,23.581,23.484,23.196,22.908
6/24/2019 22:30,175.93750,23.869,23.869,23.581,23.484,23.196,22.908
6/24/2019 23:00,175.95833,23.773,23.773,23.581,23.484,23.1,22.908
6/24/2019 23:30,175.97917,23.773,23.677,23.581,23.484,23.1,22.908
6/25/2019 0:00,176.00000,23.677,23.677,23.484,23.388,23.196,23.004
6/25/2019 0:30,176.02083,23.581,23.581,23.484,23.388,23.004,22.812
6/25/2019 1:00,176.04167,23.484,23.484,23.388,23.292,23.1,23.1
6/25/2019 1:30,176.06250,23.484,23.388,23.388,23.388,23.196,23.1
6/25/2019 2:00,176.08333,23.388,23.388,23.388,23.388,23.292,23.196
6/25/2019 2:30,176.10417,23.388,23.388,23.292,23.388,23.196,23.1
6/25/2019 3:00,176.12500,23.388,23.292,23.292,23.292,23.004,23.1
6/25/2019 3:30,176.14583,23.292,23.292,23.196,23.196,23.004,23.004
6/25/2019 4:00,176.16667,23.196,23.196,23.196,23.1,22.908,23.004
6/25/2019 4:30,176.18750,23.196,23.196,23.1,23.1,22.908,23.004
6/25/2019 5:00,176.20833,23.1,23.1,23.1,23.196,23.004,23.004
6/25/2019 5:30,176.22917,23.1,23.1,23.004,23.1,23.004,23.004
6/25/2019 6:00,176.25000,23.004,23.004,22.908,23.004,22.908,23.004
6/25/2019 6:30,176.27083,23.004,22.908,22.908,23.004,22.908,22.908
6/25/2019 7:00,176.29167,22.908,22.908,22.908,22.908,22.812,22.908
6/25/2019 7:30,176.31250,22.908,22.812,22.812,22.812,22.717,22.717
6/25/2019 8:00,176.33333,22.908,22.812,22.812,22.812,22.621,22.621
6/25/2019 8:30,176.35417,22.908,22.812,22.812,22.812,22.717,22.621
6/25/2019 9:00,176.37500,22.908,22.908,22.812,22.812,22.717,22.717
6/25/2019 9:30,176.39583,23.004,22.908,22.812,22.908,22.717,22.525
6/25/2019 10:00,176.41667,23.1,22.908,22.812,22.812,22.621,22.525
6/25/2019 10:30,176.43750,23.004,22.908,22.812,22.717,22.621,22.621
6/25/2019 11:00,176.45833,23.004,22.908,22.812,22.812,22.621,22.717
6/25/2019 11:30,176.47917,23.1,22.908,22.812,22.812,22.717,22.717
6/25/2019 12:00,176.50000,23.388,23.004,22.812,22.908,22.717,22.717
6/25/2019 12:30,176.52083,23.1,22.908,22.812,22.908,22.812,22.812
6/25/2019 13:00,176.54167,23.677,22.908,22.812,22.812,22.717,22.717
6/25/2019 13:30,176.56250,24.255,23.1,22.908,22.812,22.621,22.621
6/25/2019 14:00,176.58333,24.448,23.388,23.004,22.908,22.812,22.717
6/25/2019 14:30,176.60417,24.545,23.388,23.196,23.004,22.812,22.621
6/25/2019 15:00,176.62500,24.255,23.581,23.292,23.1,22.812,22.621
6/25/2019 15:30,176.64583,24.545,23.966,23.581,23.196,22.908,22.621
6/25/2019 16:00,176.66667,24.641,23.966,23.484,23.292,22.812,22.621
6/25/2019 16:30,176.68750,24.545,24.062,23.388,23.1,22.812,22.621
6/25/2019 17:00,176.70833,25.125,23.677,23.292,23.1,22.812,22.621
6/25/2019 17:30,176.72917,25.028,23.388,23.196,23.1,22.812,22.621
6/25/2019 18:00,176.75000,23.388,23.1,23.1,23.1,22.717,22.621
6/25/2019 18:30,176.77083,24.062,23.1,23.004,23.004,22.621,22.621
6/25/2019 19:00,176.79167,23.581,23.004,22.908,22.812,22.621,22.429
6/25/2019 19:30,176.81250,23.677,23.004,22.812,22.812,22.525,22.429
6/25/2019 20:00,176.83333,24.545,23.004,22.812,22.812,22.525,22.429
6/25/2019 20:30,176.85417,24.738,24.062,23.004,22.908,22.621,22.525
6/25/2019 21:00,176.87500,24.641,23.677,23.004,23.004,22.717,22.525
6/25/2019 21:30,176.89583,24.545,24.255,23.484,23.1,22.812,22.621
6/25/2019 22:00,176.91667,24.545,24.062,23.292,23.1,22.812,22.621
6/25/2019 22:30,176.93750,24.448,23.773,23.292,23.1,22.812,22.717
6/25/2019 23:00,176.95833,24.255,24.062,23.292,23.196,22.812,22.621
6/25/2019 23:30,176.97917,24.158,24.158,23.773,23.196,22.908,22.717
6/26/2019 0:00,177.00000,23.966,23.966,23.869,23.869,23.388,22.908
6/26/2019 0:30,177.02083,23.869,23.869,23.869,23.869,23.677,23.004
6/26/2019 1:00,177.04167,23.773,23.773,23.773,23.869,23.677,23.004
6/26/2019 1:30,177.06250,23.773,23.773,23.773,23.773,23.677,23.677
6/26/2019 2:00,177.08333,23.869,23.773,23.773,23.773,23.677,23.677
6/26/2019 2:30,177.10417,23.773,23.773,23.773,23.773,23.677,23.581
6/26/2019 3:00,177.12500,23.773,23.773,23.677,23.773,23.677,23.677
6/26/2019 3:30,177.14583,23.677,23.677,23.677,23.773,23.581,23.581
6/26/2019 4:00,177.16667,23.677,23.677,23.677,23.677,23.581,23.388
6/26/2019 4:30,177.18750,23.677,23.677,23.581,23.677,23.388,23.196
6/26/2019 5:00,177.20833,23.677,23.677,23.581,23.677,23.388,23.196
6/26/2019 5:30,177.22917,23.581,23.581,23.581,23.581,23.388,23.196
6/26/2019 6:00,177.25000,23.581,23.581,23.484,23.581,23.292,23.1
6/26/2019 6:30,177.27083,23.581,23.484,23.388,23.484,23.292,23.1
6/26/2019 7:00,177.29167,23.484,23.484,23.388,23.388,23.1,23.1
6/26/2019 7:30,177.31250,23.484,23.484,23.292,23.196,22.908,22.908
6/26/2019 8:00,177.33333,23.484,23.388,23.196,23.1,22.908,22.429
6/26/2019 8:30,177.35417,23.484,23.388,23.196,23.1,22.717,22.238
6/26/2019 9:00,177.37500,23.484,23.388,23.196,23.004,22.525,22.046
6/26/2019 9:30,177.39583,23.388,23.388,23.196,23.1,22.621,21.951
6/26/2019 10:00,177.41667,23.388,23.292,23.1,23.1,22.621,21.951
6/26/2019 10:30,177.43750,23.388,23.292,23.1,23.004,22.429,21.855
6/26/2019 11:00,177.45833,23.484,23.292,23.1,23.004,22.525,22.046
6/26/2019 11:30,177.47917,23.581,23.292,23.196,23.004,22.717,22.238
6/26/2019 12:00,177.50000,23.677,23.484,23.196,23.004,22.621,22.238
6/26/2019 12:30,177.52083,23.869,23.581,23.196,23.1,22.812,22.238
6/26/2019 13:00,177.54167,24.062,23.677,23.196,23.1,22.717,22.238
6/26/2019 13:30,177.56250,24.158,23.388,23.196,23.1,22.717,22.429
6/26/2019 14:00,177.58333,24.351,23.388,23.292,23.1,22.812,22.429
6/26/2019 14:30,177.60417,24.158,23.484,23.388,23.196,22.908,22.525
6/26/2019 15:00,177.62500,24.448,23.484,23.292,23.196,22.812,22.429
6/26/2019 15:30,177.64583,24.641,23.581,23.292,23.004,22.621,22.046
6/26/2019 16:00,177.66667,24.738,24.062,23.484,23.196,22.717,22.046
6/26/2019 16:30,177.68750,25.125,24.351,23.388,23.292,22.812,22.142
6/26/2019 17:00,177.70833,25.416,23.966,23.581,23.196,22.717,22.046
6/26/2019 17:30,177.72917,25.319,24.255,24.062,23.484,22.908,22.142
6/26/2019 18:00,177.75000,25.319,24.641,24.062,23.388,23.1,22.238
6/26/2019 18:30,177.77083,25.222,24.738,23.966,23.581,22.429,22.238
6/26/2019 19:00,177.79167,25.513,25.319,24.255,23.484,22.333,22.238
6/26/2019 19:30,177.81250,25.708,25.028,24.545,24.062,22.429,22.238
6/26/2019 20:00,177.83333,25.61,25.61,24.835,23.388,22.525,22.333
6/26/2019 20:30,177.85417,25.513,25.513,24.931,23.292,22.717,22.429
6/26/2019 21:00,177.87500,25.513,25.416,24.641,23.292,22.812,22.621
6/26/2019 21:30,177.89583,25.416,25.222,24.351,23.388,23.004,22.621
6/26/2019 22:00,177.91667,25.319,25.222,23.966,23.484,23.004,22.429
6/26/2019 22:30,177.93750,25.222,25.222,24.158,23.388,22.812,22.046
6/26/2019 23:00,177.95833,25.222,25.222,24.545,23.292,22.621,22.142
6/26/2019 23:30,177.97917,25.222,25.125,24.448,23.1,22.525,22.238
6/27/2019 0:00,178.00000,25.319,25.125,24.158,23.004,22.429,22.238
6/27/2019 0:30,178.02083,25.222,25.125,23.677,22.908,22.429,22.333
6/27/2019 1:00,178.04167,25.222,25.125,23.484,22.812,22.429,22.333
6/27/2019 1:30,178.06250,25.125,25.028,23.388,22.812,22.429,22.333
6/27/2019 2:00,178.08333,24.931,24.835,23.388,22.908,22.429,22.429
6/27/2019 2:30,178.10417,24.835,24.738,23.484,22.908,22.525,22.429
6/27/2019 3:00,178.12500,24.545,24.545,24.351,23.1,22.621,22.525
6/27/2019 3:30,178.14583,24.448,24.351,24.255,24.062,22.717,22.621
6/27/2019 4:00,178.16667,24.351,24.351,24.255,24.255,23.581,22.812
6/27/2019 4:30,178.18750,24.255,24.255,24.158,24.158,23.966,22.908
6/27/2019 5:00,178.20833,24.351,24.255,24.158,24.158,24.062,22.812
6/27/2019 5:30,178.22917,24.351,24.351,24.255,24.255,24.062,22.717
6/27/2019 6:00,178.25000,24.448,24.448,24.351,24.255,23.869,22.717
6/27/2019 6:30,178.27083,24.448,24.448,24.351,24.255,23.388,22.621
6/27/2019 7:00,178.29167,24.448,24.351,24.255,23.869,23.484,22.812
6/27/2019 7:30,178.31250,24.448,24.448,24.351,23.773,23.484,23.1
6/27/2019 8:00,178.33333,24.448,24.351,24.255,24.158,23.581,23.1
6/27/2019 8:30,178.35417,24.351,24.255,24.255,24.158,23.773,23.292
6/27/2019 9:00,178.37500,24.351,24.255,24.158,24.255,24.062,23.773
6/27/2019 9:30,178.39583,24.448,24.351,24.255,24.255,24.062,23.966
6/27/2019 10:00,178.41667,24.448,24.448,24.351,24.351,24.158,23.966
6/27/2019 10:30,178.43750,24.641,24.545,24.448,24.351,24.255,24.158
6/27/2019 11:00,178.45833,24.835,24.641,24.545,24.545,24.351,24.255
6/27/2019 11:30,178.47917,24.835,24.641,24.545,24.545,24.351,24.062
6/27/2019 12:00,178.50000,24.931,24.835,24.738,24.641,24.545,24.351
6/27/2019 12:30,178.52083,25.319,25.028,24.738,24.738,24.545,24.158
6/27/2019 13:00,178.54167,25.319,25.222,25.125,25.125,24.931,24.641
6/27/2019 13:30,178.56250,25.513,25.416,25.319,25.319,25.125,24.545
6/27/2019 14:00,178.58333,25.61,25.416,25.319,25.319,25.222,24.351
6/27/2019 14:30,178.60417,25.708,25.61,25.513,25.513,25.416,25.319
6/27/2019 15:00,178.62500,25.708,25.61,25.513,25.61,25.416,25.416
6/27/2019 15:30,178.64583,26,26,26,26.097,26,26.097
6/27/2019 16:00,178.66667,26.097,25.902,25.902,25.902,25.805,25.805
6/27/2019 16:30,178.68750,26.292,26.097,26,26,25.805,25.708
6/27/2019 17:00,178.70833,26.195,26.097,26,26,25.902,25.805
6/27/2019 17:30,178.72917,26.195,26.097,26,26.097,26,26
6/27/2019 18:00,178.75000,26.195,26.097,26.097,26.097,26,26
6/27/2019 18:30,178.77083,26.292,26.195,26.195,26.195,26.097,26.097
6/27/2019 19:00,178.79167,26.292,26.195,26.195,26.195,26.097,26
6/27/2019 19:30,178.81250,26.195,26.195,26.097,26.195,26.097,26.097
6/27/2019 20:00,178.83333,26.097,26.097,26.097,26.097,26,26.097
6/27/2019 20:30,178.85417,26.195,26.195,26.097,26.097,26,26.097
6/27/2019 21:00,178.87500,26.195,26.195,26.195,26.195,26.097,24.351
6/27/2019 21:30,178.89583,26.097,26.195,26.097,26.195,26.097,24.158
6/27/2019 22:00,178.91667,26.097,26.097,26.097,26.195,26,24.158
6/27/2019 22:30,178.93750,26.097,26.097,26.097,26.097,24.738,23.966
6/27/2019 23:00,178.95833,26.097,26.097,26.097,26.097,24.448,23.966
6/27/2019 23:30,178.97917,26.195,26.195,26.195,26.195,24.062,23.869
6/28/2019 0:00,179.00000,26.097,26.097,26.097,26.097,24.062,23.869
6/28/2019 0:30,179.02083,26,26,26,26,24.158,23.869
6/28/2019 1:00,179.04167,25.902,25.902,25.902,25.902,24.062,23.966
6/28/2019 1:30,179.06250,25.902,25.805,25.805,25.902,24.351,23.869
6/28/2019 2:00,179.08333,25.805,25.805,25.805,25.805,24.835,23.966
6/28/2019 2:30,179.10417,25.708,25.708,25.708,25.708,25.61,24.158
6/28/2019 3:00,179.12500,25.708,25.61,25.61,25.708,25.513,24.448
6/28/2019 3:30,179.14583,25.61,25.61,25.61,25.61,25.513,25.513
6/28/2019 4:00,179.16667,25.61,25.61,25.61,25.61,25.513,25.513
6/28/2019 4:30,179.18750,25.513,25.513,25.513,25.513,25.416,25.513
6/28/2019 5:00,179.20833,25.416,25.416,25.416,25.513,25.319,25.416
6/28/2019 5:30,179.22917,25.513,25.513,25.416,25.513,25.319,25.319
6/28/2019 6:00,179.25000,25.513,25.513,25.416,25.416,25.319,25.319
6/28/2019 6:30,179.27083,25.513,25.513,25.416,25.416,25.222,25.222
6/28/2019 7:00,179.29167,25.513,25.513,25.416,25.513,25.416,25.319
6/28/2019 7:30,179.31250,25.513,25.416,25.416,25.416,25.319,25.416
6/28/2019 8:00,179.33333,25.513,25.416,25.416,25.319,25.125,25.028
6/28/2019 8:30,179.35417,25.513,25.513,25.416,25.416,25.125,25.125
6/28/2019 9:00,179.37500,25.61,25.513,25.416,25.416,25.222,25.125
6/28/2019 9:30,179.39583,25.708,25.513,25.513,25.513,25.319,25.319
6/28/2019 10:00,179.41667,25.805,25.61,25.61,25.61,25.513,25.513
6/28/2019 10:30,179.43750,26,25.708,25.61,25.61,25.513,25.513
6/28/2019 11:00,179.45833,26.292,25.805,25.61,25.708,25.61,25.513
6/28/2019 11:30,179.47917,26.195,25.805,25.708,25.708,25.513,25.513
6/28/2019 12:00,179.50000,26.195,25.805,25.708,25.708,25.61,25.513
6/28/2019 12:30,179.52083,26.292,25.902,25.708,25.805,25.61,25.61
6/28/2019 13:00,179.54167,26.292,26.195,26.195,26.195,26.097,25.61
6/28/2019 13:30,179.56250,26.781,26.585,26.488,26.488,26.39,26.097
6/28/2019 14:00,179.58333,27.075,26.977,26.879,26.683,26.488,24.641
6/28/2019 14:30,179.60417,27.075,26.977,26.879,26.781,26.39,24.738
6/28/2019 15:00,179.62500,26.879,26.781,26.683,26.488,26,24.931
6/28/2019 15:30,179.64583,26.683,26.683,26.585,26.585,25.125,24.738
6/28/2019 16:00,179.66667,26.683,26.585,26.585,26.585,26.39,25.805
6/28/2019 16:30,179.68750,26.585,26.488,26.39,26.488,26.39,26.39
6/28/2019 17:00,179.70833,26.781,26.585,26.488,26.488,26.39,26.292
6/28/2019 17:30,179.72917,27.272,27.075,26.977,26.879,26.488,26.39
6/28/2019 18:00,179.75000,27.272,27.272,27.075,27.075,26.879,26.488
6/28/2019 18:30,179.77083,27.272,27.173,27.173,27.173,26.977,25.902
6/28/2019 19:00,179.79167,27.173,27.173,27.075,27.173,27.075,25.805
6/28/2019 19:30,179.81250,27.075,27.075,27.075,27.075,26.977,26
6/28/2019 20:00,179.83333,27.075,27.075,26.977,27.075,26.879,25.902
