DateTime,DOYFrac,Temp_0,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3,Temp_4,Temp_5,Temp_6
6/17/2019 23:30,168.979167,23.581,,23.581,23.581,23.484,23.292,22.238,20.424,19.758,18.14
6/18/2019 0:00,169,23.581,,23.484,23.581,23.484,23.292,21.378,20.424,19.472,17.665
6/18/2019 0:30,169.020833,23.581,,23.484,23.581,23.388,23.004,21.76,20.519,19.377,18.045
6/18/2019 1:00,169.041667,23.484,,23.484,23.484,23.388,22.525,21.569,20.329,19.377,17.95
6/18/2019 1:30,169.0625,23.484,,23.388,23.388,23.004,22.812,21.664,20.234,19.567,18.236
6/18/2019 2:00,169.083333,23.388,,23.388,23.484,23.004,22.525,21.282,20.234,19.472,18.14
6/18/2019 2:30,169.104167,23.388,,23.388,23.484,23.004,22.333,20.996,20.234,19.472,18.236
6/18/2019 3:00,169.125,23.388,,23.388,23.388,23.004,22.142,20.901,20.329,19.662,18.331
6/18/2019 3:30,169.145833,23.388,,23.292,23.388,23.004,21.76,20.805,20.424,19.662,18.045
6/18/2019 4:00,169.166667,23.292,,23.292,23.388,22.908,21.378,20.901,20.519,19.567,18.426
6/18/2019 4:30,169.1875,23.292,,23.196,23.292,22.621,21.378,20.901,20.424,19.662,18.426
6/18/2019 5:00,169.208333,23.196,,23.196,23.292,22.238,21.378,20.996,20.329,19.758,18.331
6/18/2019 5:30,169.229167,23.196,,23.196,23.1,22.142,21.378,20.901,20.329,19.853,18.236
6/18/2019 6:00,169.25,23.196,,23.1,23.1,22.238,21.378,20.805,20.424,19.853,18.236
6/18/2019 6:30,169.270833,23.1,,23.1,23.196,22.238,21.473,20.805,20.424,19.948,18.045
6/18/2019 7:00,169.291667,23.1,,23.1,23.1,22.333,21.378,20.805,20.424,19.853,17.95
6/18/2019 7:30,169.3125,23.196,,23.1,23.1,22.429,21.378,20.901,20.519,19.758,18.14
6/18/2019 8:00,169.333333,23.196,,23.1,23.1,22.621,21.378,20.996,20.424,19.853,18.331
6/18/2019 8:30,169.354167,23.196,,23.1,23.1,22.812,21.378,20.996,20.519,19.853,18.236
6/18/2019 9:00,169.375,23.581,,23.196,23.196,22.525,21.569,20.901,20.519,19.853,18.045
6/18/2019 9:30,169.395833,23.677,,23.196,23.196,22.621,21.569,20.996,20.519,19.853,18.045
6/18/2019 10:00,169.416667,23.966,,23.196,23.196,22.621,21.473,20.996,20.519,19.758,18.14
6/18/2019 10:30,169.4375,24.351,,23.196,23.1,22.717,21.569,21.091,20.519,19.758,17.95
6/18/2019 11:00,169.458333,24.545,,23.292,23.196,22.812,21.569,20.996,20.519,19.662,17.76
6/18/2019 11:30,169.479167,24.641,,23.292,23.196,23.004,21.664,21.091,20.519,19.758,17.665
6/18/2019 12:00,169.5,24.738,,23.388,23.292,23.1,21.569,20.996,20.424,19.758,17.855
6/18/2019 12:30,169.520833,24.738,,23.677,23.292,22.812,21.378,20.901,20.424,19.662,17.95
6/18/2019 13:00,169.541667,25.125,,23.388,23.196,22.238,21.473,20.996,20.519,19.662,17.76
6/18/2019 13:30,169.5625,25.319,,23.196,23.196,22.525,21.473,20.996,20.424,19.662,17.855
6/18/2019 14:00,169.583333,25.125,,23.196,23.196,22.525,21.473,20.996,20.424,19.662,18.045
6/18/2019 14:30,169.604167,24.931,,23.292,23.196,22.238,21.569,20.901,20.424,19.662,17.665
6/18/2019 15:00,169.625,24.835,,23.292,23.196,22.238,21.378,20.901,20.424,19.567,17.665
6/18/2019 15:30,169.645833,24.738,,23.388,23.196,22.046,21.282,20.901,20.424,19.472,18.045
6/18/2019 16:00,169.666667,24.641,,23.388,23.1,22.046,21.282,20.996,20.424,19.567,18.045
6/18/2019 16:30,169.6875,24.738,,23.388,23.196,22.046,21.378,20.996,20.424,19.567,17.95
6/18/2019 17:00,169.708333,24.641,,23.388,23.1,22.142,21.473,21.091,20.424,19.662,17.76
6/18/2019 17:30,169.729167,24.351,,23.581,23.292,22.525,21.664,21.187,20.519,19.853,17.95
6/18/2019 18:00,169.75,24.062,,23.966,23.677,23.004,21.951,21.378,20.615,19.758,18.045
6/18/2019 18:30,169.770833,23.966,,23.966,23.966,23.581,22.429,21.473,20.71,19.853,17.95
6/18/2019 19:00,169.791667,23.869,,23.869,23.869,23.773,23.292,21.855,20.71,19.948,18.14
6/18/2019 19:30,169.8125,23.869,,23.773,23.869,23.773,23.773,22.142,20.805,19.853,18.045
6/18/2019 20:00,169.833333,23.869,,23.773,23.773,23.773,23.773,22.908,20.901,19.853,18.045
6/18/2019 20:30,169.854167,23.773,,23.677,23.773,23.677,23.581,23.484,20.71,19.567,17.95
6/18/2019 21:00,169.875,23.966,,23.773,23.773,23.581,23.484,22.429,20.71,19.567,17.76
6/18/2019 21:30,169.895833,24.158,,23.869,23.773,23.581,23.388,22.238,20.519,19.662,17.76
6/18/2019 22:00,169.916667,24.158,,23.773,23.677,23.484,23.292,22.525,20.615,19.567,17.95
6/18/2019 22:30,169.9375,23.966,,23.677,23.581,23.388,23.196,21.855,20.519,19.187,17.855
6/18/2019 23:00,169.958333,23.869,,23.581,23.581,23.388,23.1,21.76,20.424,19.092,17.76
6/18/2019 23:30,169.979167,23.773,,23.484,23.484,23.292,23.1,21.569,20.234,19.187,17.665
6/19/2019 0:00,170,23.677,,23.581,23.484,23.388,23.196,21.282,20.329,19.282,17.95
6/19/2019 0:30,170.020833,23.581,,23.484,23.581,23.388,23.196,21.187,20.234,19.377,17.95
6/19/2019 1:00,170.041667,23.484,,23.484,23.484,23.484,23.388,21.187,20.234,19.567,18.045
6/19/2019 1:30,170.0625,23.484,,23.388,23.484,23.484,23.484,21.091,20.234,19.662,18.236
6/19/2019 2:00,170.083333,23.388,,23.388,23.484,23.484,23.484,21.091,20.329,19.377,18.045
6/19/2019 2:30,170.104167,23.388,,23.388,23.388,23.388,23.388,21.091,20.329,19.377,18.331
6/19/2019 3:00,170.125,23.292,,23.292,23.388,23.292,23.388,20.805,20.329,19.472,18.14
6/19/2019 3:30,170.145833,23.292,,23.196,23.292,23.292,23.292,20.805,20.329,19.567,18.331
6/19/2019 4:00,170.166667,23.292,,23.196,23.292,23.292,23.292,20.901,20.329,19.567,18.236
6/19/2019 4:30,170.1875,23.292,,23.196,23.292,23.292,23.196,20.901,20.329,19.662,18.045
6/19/2019 5:00,170.208333,23.292,,23.196,23.292,23.292,23.1,20.901,20.329,19.758,18.236
6/19/2019 5:30,170.229167,23.196,,23.196,23.292,23.196,23.196,20.901,20.424,19.758,17.95
6/19/2019 6:00,170.25,23.196,,23.1,23.196,23.196,23.196,20.901,20.424,19.853,17.76
6/19/2019 6:30,170.270833,23.196,,23.1,23.196,23.196,23.196,20.996,20.424,19.853,18.045
6/19/2019 7:00,170.291667,23.1,,23.1,23.196,23.196,23.196,21.091,20.424,19.948,18.236
6/19/2019 7:30,170.3125,23.1,,23.1,23.196,23.1,23.004,21.187,20.424,19.948,18.236
6/19/2019 8:00,170.333333,23.1,,23.1,23.1,23.1,23.004,21.187,20.424,19.853,18.045
6/19/2019 8:30,170.354167,23.1,,23.004,23.1,23.1,23.004,21.091,20.424,19.758,18.14
6/19/2019 9:00,170.375,23.1,,23.004,23.1,23.004,22.812,20.996,20.424,19.662,17.855
6/19/2019 9:30,170.395833,23.1,,23.004,23.1,23.004,22.429,20.996,20.424,19.567,17.76
6/19/2019 10:00,170.416667,23.1,,23.004,23.1,23.004,22.908,21.091,20.424,19.472,17.76
6/19/2019 10:30,170.4375,23.292,,23.004,23.1,23.004,23.004,21.187,20.424,19.472,17.95
6/19/2019 11:00,170.458333,23.292,,23.1,23.1,23.004,23.004,21.378,20.519,19.472,17.95
6/19/2019 11:30,170.479167,23.388,,23.1,23.1,23.1,23.004,21.378,20.424,19.567,17.95
6/19/2019 12:00,170.5,23.292,,23.1,23.196,23.1,23.1,21.569,20.519,19.567,17.95
6/19/2019 12:30,170.520833,23.196,,23.196,23.196,23.196,23.196,21.664,20.519,19.567,17.76
6/19/2019 13:00,170.541667,23.292,,23.1,23.196,23.196,23.196,21.855,20.615,19.567,17.95
6/19/2019 13:30,170.5625,23.196,,23.196,23.196,23.196,23.196,22.046,20.424,19.472,17.95
6/19/2019 14:00,170.583333,23.196,,23.1,23.196,23.196,23.196,22.046,20.424,19.567,17.95
6/19/2019 14:30,170.604167,23.388,,23.1,23.196,23.196,23.196,21.951,20.424,19.472,18.045
6/19/2019 15:00,170.625,23.292,,23.196,23.196,23.196,23.196,22.046,20.424,19.377,17.95
6/19/2019 15:30,170.645833,23.388,,23.196,23.196,23.196,23.196,21.378,20.329,19.377,17.665
6/19/2019 16:00,170.666667,23.581,,23.196,23.196,23.196,23.1,21.378,20.329,19.472,17.76
6/19/2019 16:30,170.6875,23.484,,23.196,23.196,23.1,22.908,21.187,20.329,19.567,17.855
6/19/2019 17:00,170.708333,23.484,,23.196,23.196,23.1,22.812,21.091,20.329,19.377,17.855
6/19/2019 17:30,170.729167,23.581,,23.1,23.196,23.1,22.621,20.996,20.329,19.377,17.95
6/19/2019 18:00,170.75,23.484,,23.1,23.196,23.004,22.046,20.996,20.329,19.472,17.95
6/19/2019 18:30,170.770833,23.484,,23.1,23.196,23.004,22.142,20.996,20.329,19.472,17.95
6/19/2019 19:00,170.791667,23.292,,23.1,23.196,23.004,22.429,20.996,20.329,19.472,17.855
6/19/2019 19:30,170.8125,23.388,,23.1,23.1,23.004,22.142,20.996,20.329,19.567,17.76
6/19/2019 20:00,170.833333,23.292,,23.1,23.1,22.908,21.569,20.901,20.329,19.567,17.95
6/19/2019 20:30,170.854167,23.292,,23.196,23.196,22.429,21.473,20.996,20.329,19.567,17.665
6/19/2019 21:00,170.875,23.196,,23.1,23.004,22.238,21.378,20.996,20.234,19.282,18.236
6/19/2019 21:30,170.895833,23.1,,23.1,23.004,22.238,21.569,20.805,20.329,19.472,18.045
6/19/2019 22:00,170.916667,23.1,,23.004,23.004,22.333,21.664,20.805,20.329,19.472,18.236
6/19/2019 22:30,170.9375,23.1,,23.004,22.908,22.429,21.76,20.805,20.329,19.662,18.331
6/19/2019 23:00,170.958333,23.004,,23.004,23.004,22.525,21.76,20.901,20.329,19.567,17.76
6/19/2019 23:30,170.979167,23.004,,23.004,23.004,22.525,21.951,20.996,20.329,19.567,17.665
6/20/2019 0:00,171,23.004,,22.908,23.004,22.429,21.951,21.091,20.329,19.758,17.855
6/20/2019 0:30,171.020833,22.908,,22.908,22.908,22.429,21.855,21.187,20.424,19.758,18.045
6/20/2019 1:00,171.041667,22.908,,22.812,22.908,22.525,21.76,21.187,20.424,19.567,18.14
6/20/2019 1:30,171.0625,22.908,,22.812,22.908,22.429,21.855,21.187,20.424,19.567,18.14
6/20/2019 2:00,171.083333,22.812,,22.812,22.908,22.525,21.855,21.187,20.424,19.567,18.045
6/20/2019 2:30,171.104167,22.812,,22.717,22.812,22.429,21.855,21.187,20.424,19.472,17.855
6/20/2019 3:00,171.125,22.812,,22.717,22.812,22.429,22.046,21.187,20.424,19.567,17.665
6/20/2019 3:30,171.145833,22.717,,22.717,22.717,22.525,22.142,21.187,20.424,19.567,17.76
6/20/2019 4:00,171.166667,22.717,,22.621,22.717,22.525,22.238,21.187,20.329,19.567,17.76
6/20/2019 4:30,171.1875,22.717,,22.621,22.717,22.525,22.238,21.282,20.424,19.567,17.57
6/20/2019 5:00,171.208333,22.621,,22.621,22.621,22.621,22.142,21.282,20.424,19.472,17.665
6/20/2019 5:30,171.229167,22.621,,22.525,22.621,22.525,22.142,21.187,20.424,19.472,17.76
6/20/2019 6:00,171.25,22.621,,22.525,22.621,22.525,22.046,21.282,20.329,19.377,17.855
6/20/2019 6:30,171.270833,22.525,,22.525,22.525,22.525,21.951,21.187,20.329,19.377,17.855
6/20/2019 7:00,171.291667,22.525,,22.525,22.525,22.429,21.855,21.187,20.329,19.377,17.95
6/20/2019 7:30,171.3125,22.621,,22.525,22.525,22.333,21.855,21.091,20.329,19.282,18.045
6/20/2019 8:00,171.333333,22.621,,22.525,22.525,22.238,21.76,21.091,20.424,19.282,17.95
6/20/2019 8:30,171.354167,22.812,,22.525,22.525,22.333,21.76,21.187,20.424,19.377,17.95
6/20/2019 9:00,171.375,22.812,,22.429,22.429,22.238,21.855,21.187,20.329,19.472,17.855
6/20/2019 9:30,171.395833,22.812,,22.429,22.429,22.238,21.76,21.091,20.329,19.472,17.76
6/20/2019 10:00,171.416667,22.812,,22.525,22.429,22.238,21.569,21.091,20.329,19.472,17.855
6/20/2019 10:30,171.4375,22.717,,22.525,22.429,22.142,21.282,20.901,20.138,19.377,17.57
6/20/2019 11:00,171.458333,22.908,,22.621,22.333,21.569,21.091,20.805,20.234,19.377,17.665
6/20/2019 11:30,171.479167,23.1,,22.525,22.142,21.473,21.091,20.996,20.234,19.187,17.76
6/20/2019 12:00,171.5,23.292,,22.429,22.046,21.569,21.091,20.996,20.234,19.187,17.76
6/20/2019 12:30,171.520833,23.677,,22.429,22.142,21.569,21.282,21.091,20.234,19.187,18.045
6/20/2019 13:00,171.541667,23.966,,22.525,22.142,21.664,21.473,21.091,20.234,19.377,18.045
6/20/2019 13:30,171.5625,24.158,,22.525,22.046,21.664,21.569,21.091,20.234,19.472,18.14
6/20/2019 14:00,171.583333,23.966,,22.621,22.142,21.664,21.569,21.091,20.329,19.377,17.95
6/20/2019 14:30,171.604167,23.677,,22.333,22.046,21.664,21.569,21.187,20.329,19.377,17.665
6/20/2019 15:00,171.625,24.062,,22.429,22.046,21.76,21.664,21.282,20.329,19.472,17.855
6/20/2019 15:30,171.645833,23.773,,22.333,22.046,21.664,21.473,20.901,20.234,19.567,18.14
6/20/2019 16:00,171.666667,23.581,,22.238,22.046,21.664,21.569,20.996,20.234,19.567,18.14
6/20/2019 16:30,171.6875,23.196,,22.142,21.951,21.76,21.569,20.901,20.234,19.472,18.521
6/20/2019 17:00,171.708333,22.812,,21.951,21.855,21.76,21.569,21.091,20.329,19.567,18.045
6/20/2019 17:30,171.729167,22.717,,22.429,21.855,21.664,21.569,20.996,20.424,19.758,18.045
6/20/2019 18:00,171.75,22.525,,22.429,22.142,21.569,21.473,20.996,20.329,19.662,17.95
6/20/2019 18:30,171.770833,22.429,,22.238,22.142,21.473,21.378,20.901,20.329,19.758,17.855
6/20/2019 19:00,171.791667,22.142,,22.046,22.046,21.378,21.282,20.996,20.329,19.758,17.76
6/20/2019 19:30,171.8125,22.046,,21.951,21.951,21.282,21.187,20.996,20.329,19.377,17.665
6/20/2019 20:00,171.833333,21.951,,21.855,21.855,21.187,21.091,20.901,20.329,19.377,17.855
6/20/2019 20:30,171.854167,21.855,,21.76,21.855,21.282,21.187,20.805,20.234,19.472,17.57
6/20/2019 21:00,171.875,21.76,,21.664,21.664,21.569,21.187,20.901,20.329,19.662,17.855
6/20/2019 21:30,171.895833,21.76,,21.569,21.569,21.569,21.473,20.901,20.424,19.472,17.855
6/20/2019 22:00,171.916667,21.76,,21.664,21.664,21.569,21.473,20.901,20.519,19.662,17.95
6/20/2019 22:30,171.9375,21.951,,21.664,21.76,21.569,21.378,20.996,20.519,19.853,18.045
6/20/2019 23:00,171.958333,21.855,,21.76,21.76,21.569,21.378,21.091,20.805,19.567,17.95
6/20/2019 23:30,171.979167,21.951,,21.855,21.855,21.569,21.378,21.282,20.615,19.662,18.14
6/21/2019 0:00,172,21.951,,21.855,21.855,21.473,21.378,21.282,20.615,19.662,18.14
6/21/2019 0:30,172.020833,21.855,,21.855,21.855,21.569,21.473,21.282,20.424,19.758,17.57
6/21/2019 1:00,172.041667,21.855,,21.76,21.855,21.664,21.473,21.187,20.615,19.567,17.57
6/21/2019 1:30,172.0625,21.76,,21.76,21.76,21.569,21.473,21.187,20.329,19.092,17.855
6/21/2019 2:00,172.083333,21.664,,21.664,21.664,21.569,21.378,21.091,20.329,18.901,17.76
6/21/2019 2:30,172.104167,21.664,,21.664,21.664,21.378,20.996,20.805,20.234,18.901,18.14
6/21/2019 3:00,172.125,21.76,,21.664,21.569,21.282,21.091,20.805,19.948,18.996,17.665
6/21/2019 3:30,172.145833,21.664,,21.569,21.569,21.187,20.901,20.615,19.853,19.187,17.665
6/21/2019 4:00,172.166667,21.569,,21.473,21.473,21.091,20.805,20.424,19.853,19.092,17.855
6/21/2019 4:30,172.1875,21.378,,21.282,21.282,21.091,20.615,20.329,19.948,18.901,17.95
6/21/2019 5:00,172.208333,21.187,,21.091,21.187,21.091,20.615,20.234,19.853,18.996,18.14
6/21/2019 5:30,172.229167,21.091,,20.996,21.091,20.996,20.615,20.329,19.853,19.187,18.236
6/21/2019 6:00,172.25,21.282,,21.091,20.996,20.805,20.615,20.329,19.948,19.472,18.426
6/21/2019 6:30,172.270833,21.282,,21.187,21.091,20.805,20.615,20.424,20.138,19.662,18.521
6/21/2019 7:00,172.291667,20.996,,20.996,21.091,20.996,20.996,20.71,20.234,19.472,18.806
6/21/2019 7:30,172.3125,21.282,,21.187,21.091,20.996,20.901,20.805,20.329,19.758,18.996
6/21/2019 8:00,172.333333,21.76,,21.378,21.378,21.378,21.378,21.091,20.329,19.948,19.187
6/21/2019 8:30,172.354167,22.046,,21.473,21.378,21.282,21.282,20.805,20.519,20.329,19.377
6/21/2019 9:00,172.375,21.473,,21.378,21.473,21.378,21.282,21.091,20.901,19.758,18.14
6/21/2019 9:30,172.395833,21.378,,21.378,21.378,21.378,21.378,21.282,20.996,20.138,18.711
6/21/2019 10:00,172.416667,21.664,,21.473,21.473,21.378,21.378,21.187,20.805,20.424,18.806
6/21/2019 10:30,172.4375,21.855,,21.473,21.473,21.378,21.378,21.187,20.901,20.329,18.711
6/21/2019 11:00,172.458333,21.855,,21.473,21.473,21.282,21.282,21.187,21.091,20.043,18.521
6/21/2019 11:30,172.479167,21.855,,21.473,21.378,21.282,21.282,21.282,21.187,20.234,18.426
6/21/2019 12:00,172.5,21.76,,21.664,21.664,21.569,21.473,21.282,21.091,19.282,18.711
6/21/2019 12:30,172.520833,21.76,,21.664,21.664,21.569,21.569,21.378,20.996,19.472,19.092
6/21/2019 13:00,172.541667,21.76,,21.664,21.664,21.664,21.569,21.473,20.424,19.662,18.426
6/21/2019 13:30,172.5625,21.76,,21.664,21.664,21.569,21.569,21.187,20.615,19.472,18.521
6/21/2019 14:00,172.583333,21.951,,21.76,21.664,21.569,21.473,20.996,20.519,19.187,18.331
6/21/2019 14:30,172.604167,21.951,,21.76,21.664,21.473,21.091,20.901,20.043,19.282,18.331
6/21/2019 15:00,172.625,22.046,,21.855,21.569,21.187,21.091,20.901,20.043,19.187,18.426
6/21/2019 15:30,172.645833,22.238,,21.76,21.378,21.282,21.282,21.091,20.043,18.996,18.616
6/21/2019 16:00,172.666667,22.429,,21.855,21.473,21.378,21.282,21.187,20.329,19.377,18.901
6/21/2019 16:30,172.6875,22.717,,21.855,21.664,21.473,21.473,21.282,20.71,19.662,18.996
6/21/2019 17:00,172.708333,23.196,,21.951,21.76,21.473,21.473,21.378,20.901,19.948,19.282
6/21/2019 17:30,172.729167,23.1,,22.333,21.951,21.569,21.569,21.473,21.187,20.329,19.377
6/21/2019 18:00,172.75,22.908,,22.525,22.142,21.664,21.664,21.664,21.378,20.043,18.996
6/21/2019 18:30,172.770833,22.812,,22.621,22.621,21.951,21.76,21.664,21.378,20.234,18.996
6/21/2019 19:00,172.791667,22.812,,22.621,22.717,22.142,21.855,21.76,21.282,20.424,18.806
6/21/2019 19:30,172.8125,22.812,,22.621,22.525,22.142,21.855,21.76,21.378,20.424,18.711
6/21/2019 20:00,172.833333,22.812,,22.621,22.333,22.046,21.855,21.76,21.473,20.043,18.711
6/21/2019 20:30,172.854167,22.717,,22.621,22.429,22.142,21.951,21.855,21.378,20.043,18.521
6/21/2019 21:00,172.875,22.717,,22.621,22.525,22.046,21.951,21.855,21.282,19.948,18.331
6/21/2019 21:30,172.895833,22.621,,22.525,22.525,22.333,22.046,21.951,21.282,19.758,18.426
6/21/2019 22:00,172.916667,22.525,,22.429,22.525,22.429,22.142,21.951,21.282,19.472,18.616
6/21/2019 22:30,172.9375,22.525,,22.525,22.525,22.333,22.142,21.951,21.282,19.187,18.521
6/21/2019 23:00,172.958333,22.525,,22.429,22.525,22.238,22.142,21.951,21.187,19.282,18.521
6/21/2019 23:30,172.979167,22.525,,22.525,22.525,22.429,22.142,21.951,21.187,19.282,18.331
6/22/2019 0:00,173,22.525,,22.429,22.429,22.333,22.142,21.951,21.187,19.282,18.426
6/22/2019 0:30,173.020833,22.525,,22.429,22.429,22.333,22.142,21.951,20.996,19.377,18.521
6/22/2019 1:00,173.041667,22.429,,22.429,22.525,22.333,22.238,21.951,21.091,19.472,18.616
6/22/2019 1:30,173.0625,22.429,,22.333,22.429,22.429,22.333,21.951,20.996,19.472,18.616
6/22/2019 2:00,173.083333,22.429,,22.333,22.429,22.429,22.333,21.951,20.996,19.472,18.616
6/22/2019 2:30,173.104167,22.333,,22.333,22.429,22.429,22.429,22.238,20.805,19.472,18.521
6/22/2019 3:00,173.125,22.429,,22.333,22.429,22.333,22.333,22.046,20.71,19.567,18.616
6/22/2019 3:30,173.145833,22.333,,22.333,22.429,22.333,22.333,22.046,20.996,19.377,18.711
6/22/2019 4:00,173.166667,22.333,,22.333,22.333,22.333,22.333,22.238,20.805,19.472,18.616
6/22/2019 4:30,173.1875,22.333,,22.333,22.333,22.333,22.333,22.238,21.187,19.567,18.521
6/22/2019 5:00,173.208333,22.333,,22.333,22.333,22.333,22.333,22.142,21.187,19.567,18.711
6/22/2019 5:30,173.229167,22.333,,22.238,22.333,22.333,22.333,22.238,21.282,19.567,18.806
6/22/2019 6:00,173.25,22.333,,22.238,22.333,22.333,22.333,22.333,21.187,19.662,18.711
6/22/2019 6:30,173.270833,22.333,,22.238,22.333,22.333,22.333,22.333,21.091,19.662,18.616
6/22/2019 7:00,173.291667,22.333,,22.238,22.333,22.333,22.333,22.333,20.901,19.567,18.521
6/22/2019 7:30,173.3125,22.333,,22.238,22.333,22.333,22.333,22.238,20.615,19.567,18.331
6/22/2019 8:00,173.333333,22.238,,22.238,22.333,22.333,22.333,22.238,20.615,19.567,18.331
6/22/2019 8:30,173.354167,22.238,,22.238,22.333,22.333,22.238,22.238,20.71,19.567,18.426
6/22/2019 9:00,173.375,22.238,,22.238,22.238,22.238,22.238,22.238,20.424,19.567,18.521
6/22/2019 9:30,173.395833,22.238,,22.238,22.238,22.238,22.238,22.238,20.519,19.662,18.616
6/22/2019 10:00,173.416667,22.333,,22.238,22.333,22.238,22.238,22.238,20.615,19.662,18.616
6/22/2019 10:30,173.4375,22.717,,22.238,22.238,22.238,22.238,22.238,20.615,19.662,18.616
6/22/2019 11:00,173.458333,22.621,,22.238,22.238,22.238,22.238,22.238,20.805,19.567,18.426
6/22/2019 11:30,173.479167,22.525,,22.333,22.333,22.238,22.238,22.238,20.71,19.567,18.616
6/22/2019 12:00,173.5,22.621,,22.429,22.333,22.333,22.238,22.238,20.71,19.662,18.521
6/22/2019 12:30,173.520833,22.812,,22.429,22.429,22.429,22.429,21.473,20.615,19.758,18.426
6/22/2019 13:00,173.541667,22.717,,22.429,22.429,22.429,22.333,21.664,20.71,19.662,18.331
6/22/2019 13:30,173.5625,23.1,,22.429,22.525,22.429,22.046,21.569,20.424,19.472,18.426
6/22/2019 14:00,173.583333,23.484,,22.525,22.429,22.333,22.142,21.378,20.329,19.567,18.331
6/22/2019 14:30,173.604167,23.484,,22.429,22.333,22.238,22.142,21.282,20.329,19.377,18.331
6/22/2019 15:00,173.625,23.677,,22.525,22.333,22.238,21.951,21.187,20.519,19.472,18.521
6/22/2019 15:30,173.645833,23.677,,22.333,22.333,22.142,21.569,21.378,20.424,19.567,18.331
6/22/2019 16:00,173.666667,23.484,,22.333,22.238,22.142,21.855,21.76,20.519,19.853,18.426
6/22/2019 16:30,173.6875,23.292,,22.333,22.238,22.142,22.142,21.855,20.615,19.853,18.616
6/22/2019 17:00,173.708333,23.484,,22.621,22.333,22.142,22.142,21.76,20.71,20.043,18.331
6/22/2019 17:30,173.729167,23.581,,22.621,22.333,22.238,22.238,21.569,21.091,20.138,18.331
6/22/2019 18:00,173.75,23.677,,22.525,22.429,22.333,22.142,21.76,21.282,19.758,18.426
6/22/2019 18:30,173.770833,23.292,,22.429,22.429,22.238,22.142,22.046,21.378,19.662,18.711
6/22/2019 19:00,173.791667,23.292,,22.525,22.429,22.333,22.238,22.046,21.473,19.853,18.711
6/22/2019 19:30,173.8125,22.908,,22.812,22.812,22.621,22.333,22.238,21.473,19.948,18.331
6/22/2019 20:00,173.833333,22.621,,22.525,22.525,22.429,22.333,22.142,20.805,20.138,18.616
6/22/2019 20:30,173.854167,22.429,,22.333,22.429,22.333,21.378,21.282,20.519,19.282,18.901
6/22/2019 21:00,173.875,22.429,,22.333,22.333,21.76,21.569,21.473,20.615,20.138,19.472
6/22/2019 21:30,173.895833,22.621,,22.429,22.333,22.238,22.046,21.664,20.519,20.234,19.092
6/22/2019 22:00,173.916667,22.908,,22.525,22.429,22.333,22.238,21.664,21.091,20.615,19.187
6/22/2019 22:30,173.9375,22.717,,22.621,22.429,22.333,22.333,22.238,21.378,20.901,19.948
6/22/2019 23:00,173.958333,22.717,,22.621,22.429,22.333,22.333,22.238,21.855,20.901,19.377
6/22/2019 23:30,173.979167,22.621,,22.621,22.525,22.429,22.333,22.333,21.855,20.519,19.187
6/23/2019 0:00,174,22.525,,22.429,22.525,22.429,22.333,22.238,21.473,20.138,18.901
6/23/2019 0:30,174.020833,22.333,,22.333,22.429,22.333,21.855,21.569,20.805,19.853,18.901
6/23/2019 1:00,174.041667,22.238,,22.142,22.046,21.664,21.187,20.901,20.424,19.853,18.711
6/23/2019 1:30,174.0625,22.142,,22.046,21.855,21.569,21.091,20.901,20.519,19.948,19.092
6/23/2019 2:00,174.083333,22.142,,22.046,22.046,21.855,21.378,20.996,20.615,20.043,19.377
6/23/2019 2:30,174.104167,22.142,,22.046,22.142,21.855,21.569,21.091,20.805,20.043,19.567
6/23/2019 3:00,174.125,22.142,,22.046,22.142,22.046,21.664,21.282,20.996,20.424,19.377
6/23/2019 3:30,174.145833,22.046,,22.046,22.142,22.046,22.046,21.855,20.996,20.329,19.282
6/23/2019 4:00,174.166667,22.046,,22.046,22.046,22.046,22.046,21.951,20.996,20.138,19.377
6/23/2019 4:30,174.1875,22.046,,22.046,22.046,22.046,22.046,21.951,20.996,20.424,19.377
6/23/2019 5:00,174.208333,22.046,,22.046,22.046,22.046,22.046,21.951,21.378,20.615,19.662
6/23/2019 5:30,174.229167,22.046,,22.046,22.142,22.046,22.046,21.951,21.569,20.901,19.853
6/23/2019 6:00,174.25,22.046,,22.046,22.142,22.046,22.046,22.046,21.76,20.996,19.853
6/23/2019 6:30,174.270833,22.238,,22.046,22.142,22.046,22.046,22.046,21.855,21.091,19.662
6/23/2019 7:00,174.291667,22.333,,22.142,22.142,22.046,22.046,22.046,21.855,20.996,19.472
6/23/2019 7:30,174.3125,22.333,,22.142,22.142,22.046,22.046,21.951,21.951,21.091,19.377
6/23/2019 8:00,174.333333,22.333,,22.142,22.238,22.046,22.046,21.951,21.951,21.091,19.187
6/23/2019 8:30,174.354167,22.333,,22.142,22.238,22.142,22.046,21.951,21.951,20.901,19.187
6/23/2019 9:00,174.375,22.333,,22.238,22.238,22.046,22.046,22.046,21.951,20.805,19.092
6/23/2019 9:30,174.395833,22.333,,22.238,22.333,22.142,22.142,22.046,21.951,20.329,18.996
6/23/2019 10:00,174.416667,22.333,,22.333,22.333,22.238,22.238,22.142,21.951,19.948,18.996
6/23/2019 10:30,174.4375,22.429,,22.333,22.333,22.238,22.142,22.142,21.951,19.948,19.187
